page_id,page,incoming_from_cities
209029,Tepexpan,
209047,Tehuacán,
209157,Árnafjørður,
209311,Fámjin,
210311,Riveris (Gemeinde),
210573,Dúdar,
213454,Algaida,
216892,Banyalbufar,
216956,Kōfu (Stadt),
216988,Maqarr adh-Dhib,
217575,Orduña (Spanien),
217729,Tilcara,
218580,Binissalem,
218885,Lauter (Lauter-Bernsbach),
222092,Viedma,
222280,Püspökszilágy,
224286,Uruguaiana,
224713,Yulara,
225473,Tartagal,
226079,Haldarsvík,
226944,Neu Samara,
227109,Al-Chubar,
228024,Ovanåker,
228594,Pag (Stadt),
228866,Obermaiselstein,
233096,Aasbüttel,
234090,Saipan,
234170,Kronsmoor,
234352,Mendocino,
235012,Gelse,
235095,Čistá u Rovné,
236063,Geradstetten,
236069,Rohrbronn,
236579,Ascheffel,
236784,Tangerine,
236974,Ellingstedt,
237070,Abeokuta,
237630,Hillgroven,
239631,Abbott (Texas),
241797,Emmendorf,
242345,Grimeton,
243500,Dümmer (Gemeinde),
244983,Świecie,
245198,Iwama (Ibaraki),
246983,Katzrin,
247484,Denguin,
248839,Jelmstorf,
248850,Römstedt,
249208,Bellingshausen-Station,
249260,Casey-Station,
249489,Schwienau,
249677,Belterra,
249683,Salinópolis,
249698,Tucuruí,
250051,Afuá,
250202,Pölich,
251640,Rätzlingen (Niedersachsen),
252920,Scott Base,
252998,Wurmannsquick,
255066,Fallersleben,
255885,Mahmudia,
255915,Greimerath (bei Trier),
256356,Ockfen,
256548,Nukuʻalofa,
256605,Vaiaku,
256746,Taben-Rodt,
256757,Victoria (Seychellen),
256771,Temmels,
257431,Zamora de Hidalgo,
257996,Osterby (Kreis Rendsburg-Eckernförde),
259066,Coromandel (Neuseeland),
259395,Leirvik,
259579,Eggerode,
260935,Villa de Leyva,
261667,Manantali,
261943,Wanawara,
262558,Sint-Michiels,
262711,Norwood Young America,
263328,Lückenburg,
263337,Dhronecken,
263376,Niersbach,
264442,Flußbach,
264450,Diefenbach (bei Wittlich),
266799,Sansanné-Mango,
266833,Sun City (Südafrika),
266849,Heiligerlee,
267330,Travenbrück,
267685,Kalenborn-Scheuern,
267926,Plateau de Beille,
269635,Bettwiesen,
269988,Dickel,
271402,Borovnica,
271746,Talesch,
271867,Lungötz,
272202,Zendscheid,
272410,Santa Maria di Galeria,
272537,Skelton,
273072,Olpe (Kansas),
273279,Europaviertel (Luxemburg),
274003,Thörlingen,
274272,Étaples,
274573,Martinshöhe,
275041,Andenes,
276613,Simi Valley,
276902,Salem (Illinois),
277270,Hammondsport,
277515,Dierfeld,
277520,Greimerath (Eifel),
277529,Musweiler,
277645,Hărman,
277883,Lobos,
277888,Bol,
277968,Želenice,
278396,Aba (Nigeria),
278425,Kabul (Israel),
279306,Blizna,
279352,Mufulira,
279551,Kuhs,
280368,Angfurten (Wiehl),
280654,Orange (Connecticut),
282267,Gardez (Afghanistan),
283763,Föhrden-Barl,
283911,Kirchdorf (Gemeinde St. Valentin),
284104,Immenstedt (bei Albersdorf),
284206,Gerhardsbrunn,
284208,Žalhostice,
284228,Damscheid,
284644,Feilbingert,
285492,Krokau,
286187,Benitatxell,
287373,Lescun,
288097,Simancas,
288251,Șercaia,
289841,Welt (Eiderstedt),
290173,Răstoci,
290275,Ulmeni,
291458,Sant Joan (Mallorca),
292041,Hisel,
292048,Ranschbach,
292097,Ingendorf,
292159,Üttfeld,
292162,Übereisenbach,
292240,Olsdorf (Eifel),
292243,Usch (Eifel),
292312,Egg Harbor City,
292423,Belvidere (New Jersey),
292949,Berndorf (Eifel),
292955,Walsdorf (Eifel),
292969,Absecon,
292973,Brigantine (New Jersey),
293004,Buena (New Jersey),
293010,Collings Lakes,
293012,Corbin City,
293038,Egg Harbor Township,
293039,Elwood-Magnolia,
293040,Estell Manor,
293045,Folsom (New Jersey),
293196,Linwood (New Jersey),
293202,Longport,
293210,Margate City,
293353,Fleckeby,
293458,Northfield (New Jersey),
293459,Pomona (New Jersey),
293567,Port Republic (New Jersey),
293568,Somers Point,
293569,Ventnor City,
293570,Weymouth Township,
293609,Allendale (New Jersey),
293610,Alpine (New Jersey),
293611,Bergenfield,
293612,Carlstadt (New Jersey),
293620,Cliffside Park,
293621,Closter,
293622,Cresskill,
293623,Demarest,
293624,Dumont (New Jersey),
293743,Schroeder (Brasilien),
293799,Westerbork,
295120,Narragansett (Rhode Island),
296733,Puschtschino,
297033,Duppach,
297193,Kemmenau,
297241,Heimbach (Teningen),
297494,Torhowyzja (Mlyniw),
298200,Schüller,
298205,Kerschenbach (Eifel),
298206,Gönnersdorf (Eifel),
298209,Birgel,
298673,Etteldorf,
298683,Neuheilenbach,
298685,Orsfeld,
298864,Nahalal,
298869,Heiligenmoschel,
298872,Schneckenhausen,
299004,Oberarnbach,
299011,Kollweiler,
299338,Mesenich,
299854,Ceanu Mare,
300737,Öskemen,
301230,Hósvík,
301477,Torun (Ukraine),
301738,Innan Glyvur,
301794,Mooresville (Indiana),
301833,Kolbanargjógv,
301859,Lambareiði,
302054,Morskranes,
302266,Kindenheim,
302520,Sidney (Montana),
303258,Nußbach (Pfalz),
303397,Riversul,
303610,Rieden (Eifel),
304207,Gura Ocniței,
304270,Verwaltungsgemeinschaft Hochharz,
304600,Stepanzminda,
305085,Sarandsch,
306035,Frücht,
308093,Stanton (Texas),
309815,Hohen-Sülzen,
314056,Battweiler,
314385,Adamstown (Pitcairninseln),
315145,Farmsum,
316134,Râmnicu Sărat,
316403,Tintagel,
316677,Grünow (bei Prenzlau),
319218,Kilfenora,
319611,Dawei,
319617,Mottama,
319903,Ikšķile,
320962,Amou,
321324,Vilcabamba (Ecuador),
321714,Geilo,
322091,Schaalby,
323494,Al-Ain,
323518,Ruwais,
324000,Sparchen,
324780,Grants Pass,
327219,Hahnweiler,
329233,Dubna (Tula),
330372,Loreto (Baja California Sur),
330797,Alexander City,
330815,Fairfield (Alabama),
330825,Helena (Alabama),
330826,Homewood (Alabama),
330827,Hoover (Alabama),
330842,Mountain Brook (Alabama),
330846,Northport (Alabama),
330848,Opelika (Alabama),
330857,Pelham (Alabama),
330869,Scottsboro (Alabama),
330951,Pell City,
330963,Vestavia Hills,
331107,College (Alaska),
331140,Sterling (Alaska),
331310,Apache Junction,
331317,Casa Grande (Arizona),
331319,Casas Adobes,
331322,Chino Valley,
331324,Coolidge (Arizona),
331325,Cottonwood (Arizona),
331327,Drexel Heights,
331334,Flowing Wells,
331344,Green Valley (Arizona),
331357,Lake Havasu City,
331363,New Kingman-Butler,
331369,Paradise Valley (Arizona),
331379,Prescott Valley,
331383,San Luis (Arizona),
331394,Sierra Vista Southeast,
331405,Winslow (Arizona),
331946,Birtlingen,
332101,Enzen (Eifel),
332152,Dockendorf,
332158,Wettlingen,
332389,Arkadelphia,
332391,Batesville (Arkansas),
332392,Bella Vista (Arkansas),
332393,Benton (Arkansas),
332398,Cabot (Arkansas),
332399,Camden (Arkansas),
332408,Forrest City,
332412,Harrison (Arkansas),
332414,Hope (Arkansas),
332416,Jacksonville (Arkansas),
332422,Malvern (Arkansas),
332423,Marion (Arkansas),
332424,Maumelle,
332426,Monticello (Arkansas),
332427,Mountain Home (Arkansas),
332430,Paragould,
332432,Pine Bluff,
332450,Sherwood (Arkansas),
333305,Manhasset,
334640,Breitbrunn am Chiemsee,
335211,Alamo (Kalifornien),
335214,Alhambra (Kalifornien),
335245,Alpine (Kalifornien),
335248,Altadena,
335249,American Canyon,
335253,Anderson (Kalifornien),
335260,Apple Valley (Kalifornien),
335262,Aptos,
335283,Arroyo Grande (Kalifornien),
335284,Artesia (Kalifornien),
335285,Arvin (Kalifornien),
335289,Ashland (Kalifornien),
335290,Atascadero,
335292,Atwater (Kalifornien),
335300,Avenal,
335302,Azusa (Kalifornien),
335311,Avocado Heights,
335330,Baldwin Park (Kalifornien),
335334,Barstow (Kalifornien),
335339,Bay Point (Kalifornien),
335342,Baywood-Los Osos,
335363,Bell (Kalifornien),
335370,Benicia,
335377,Bonita (Kalifornien),
335382,Bostonia,
335383,Brawley,
335387,Brentwood (Kalifornien),
335390,Buena Park,
335395,Burlingame (Kalifornien),
335408,Camarillo,
335409,Cameron Park (Kalifornien),
335413,Campbell (Kalifornien),
335419,Camp Pendleton North,
335426,Capitola (Kalifornien),
335431,Carmichael (Kalifornien),
335433,Carpinteria,
335438,Casa de Oro-Mount Helix,
335440,Castro Valley,
335446,Ceres (Kalifornien),
335448,Cerritos,
335450,Charter Oak (Kalifornien),
335454,Cherryland,
335455,Chico (Kalifornien),
335463,Chowchilla (Kalifornien),
335473,Citrus Heights,
335475,"Clayton (Contra Costa County, Kalifornien)",
335478,Clearlake,
335764,Clovis (Kalifornien),
335772,Corcoran (Kalifornien),
335777,Country Club (Kalifornien),
335779,Crestline (Kalifornien),
335780,Cudahy (Kalifornien),
335784,Cypress (Kalifornien),
335790,Delano (Kalifornien),
335795,Dixon (Kalifornien),
335802,East La Mirada,
335803,East Los Angeles,
335804,East Palo Alto,
335805,East San Gabriel,
335808,El Cerrito (Kalifornien),
335809,Elk Grove,
335812,El Monte (Kalifornien),
335818,El Paso de Robles,
335821,El Sobrante,
335826,Exeter (Kalifornien),
335827,Fairfield (Kalifornien),
335828,Fair Oaks (Kalifornien),
335830,Fairview (Kalifornien),
335832,Fallbrook,
335834,Farmersville (Kalifornien),
335835,Fillmore (Kalifornien),
335836,Florence-Graham,
335840,Foothill Farms,
335842,Fortuna (Kalifornien),
335843,Foster City,
335845,Fountain Valley (Kalifornien),
335853,Garden Acres,
336102,Gonzales (Kalifornien),
336108,Greenfield (Kalifornien),
336110,Grover Beach,
336116,Hanford (Washington),
336118,Hawaiian Gardens,
336126,Healdsburg,
336133,Hercules (Kalifornien),
336185,Highland (Kalifornien),
336186,Hillsborough (Kalifornien),
336190,Hollister (Kalifornien),
336192,Huntington Park,
336196,Imperial (Kalifornien),
336197,Imperial Beach,
336213,Isla Vista,
336236,King City (Kalifornien),
336237,Kingsburg,
336238,La Cañada Flintridge,
336246,La Crescenta-Montrose,
336251,Lafayette (Kalifornien),
336263,Laguna Hills,
336266,La Habra,
336270,Lake Forest (Kalifornien),
336291,La Palma (Kalifornien),
336313,Hardert,
336373,La Presa (Kalifornien),
336377,La Riviera (Kalifornien),
336384,Lathrop (Kalifornien),
336391,Lemon Grove,
336392,Lemoore,
336419,Linda (Kalifornien),
336423,"Live Oak (Santa Cruz County, Kalifornien)",
336426,Livingston (Kalifornien),
336430,Loma Linda,
336440,Lompoc,
336445,Los Alamitos,
336788,Los Altos Hills,
336796,Los Banos (Kalifornien),
336800,Lynwood (Kalifornien),
336802,McFarland (Kalifornien),
336803,McKinleyville,
336834,Magalia,
336838,Manteca,
336842,Marina (Kalifornien),
336845,Markleeville,
336850,Mendota (Kalifornien),
336854,Merced (Kalifornien),
336883,Moraga,
336891,Morro Bay,
336902,Newark (Kalifornien),
336907,North Auburn,
336908,North Fair Oaks,
336909,North Highlands,
336911,Novato,
336916,Oakdale (Kalifornien),
336917,Oakley (Kalifornien),
336920,Oildale,
336921,Olivehurst,
336928,Orange Cove,
336929,Orangevale,
336930,Orcutt (Kalifornien),
336932,Oroville (Kalifornien),
336933,Oxnard,
336934,Pacifica (Kalifornien),
336944,Paradise (Kalifornien),
336952,Parkway-South Sacramento,
336956,Parlier (Kalifornien),
336958,Patterson (Kalifornien),
336963,Petaluma,
336966,Pico Rivera,
336967,Piedmont (Kalifornien),
336970,Pinole (Kalifornien),
336973,Pismo Beach,
336979,Placentia (Kalifornien),
336981,Pleasant Hill (Kalifornien),
336985,Porterville (Kalifornien),
336990,Poway,
336992,Quartz Hill,
336997,Ramona (Kalifornien),
337001,Rancho Cordova,
337009,Rancho San Diego,
337012,Rancho Santa Margarita,
337015,Red Bluff (Kalifornien),
337021,Reedley,
337032,Ridgecrest (Kalifornien),
337034,Rio del Mar,
337037,Rio Linda,
337038,Ripon (Kalifornien),
337040,Riverbank (Kalifornien),
337043,Rocklin,
337049,Roseland (Kalifornien),
337051,Rosemead,
337059,Rosemont (Kalifornien),
337061,Rossmoor (Kalifornien),
337455,San Anselmo,
337460,San Dimas (Kalifornien),
337462,San Gabriel (Kalifornien),
337463,Sanger (Kalifornien),
337469,San Lorenzo (Kalifornien),
337471,San Marcos (Kalifornien),
337472,San Marino (Kalifornien),
337475,San Pablo (Kalifornien),
337489,Santee (Kalifornien),
337491,Scotts Valley,
337492,Seal Beach,
337493,Seaside (Kalifornien),
337494,Selma (Kalifornien),
337495,Shafter (Kalifornien),
337496,Shasta Lake,
337497,Sierra Madre (Kalifornien),
337500,Solana Beach,
337501,Soledad (Kalifornien),
337503,Soquel,
337507,South Pasadena (Kalifornien),
337511,South San Jose Hills,
337512,South Whittier,
337514,South Yuba City,
337515,Spring Valley (Kalifornien),
337516,Stanford (Kalifornien),
337517,Stanton (Kalifornien),
337519,Suisun City,
337526,Temple City,
337533,Truckee,
337536,Tustin (Kalifornien),
337537,Tustin Foothills,
337538,Twentynine Palms,
337539,Ukiah,
337540,Union City (Kalifornien),
337543,Valinda,
337548,Victorville,
337552,Vincent (Kalifornien),
337553,Visalia,
337557,Walnut Park,
337559,Wasco (Kalifornien),
337560,Watsonville,
337563,West Covina,
337565,Westlake Village,
337568,Westminster (Kalifornien),
337569,Westmont (Kalifornien),
337570,West Puente Valley,
337572,West Whittier-Los Nietos,
337573,Whittier,
337580,Windsor (Kalifornien),
337581,Woodland (Kalifornien),
337585,Yucaipa,
337587,Yucca Valley,
337930,Dingli,
338126,Knopp-Labach,
338791,Alamosa East,
338792,Applewood (Colorado),
338797,Berkley (Colorado),
338802,Black Forest (Colorado),
338810,Cañon City,
338811,Castle Rock (Colorado),
338817,Cimarron Hills (Colorado),
338818,Clifton (Colorado),
338825,Commerce City,
338827,Craig (Colorado),
338834,Erie (Colorado),
338839,Federal Heights,
338843,Fountain (Colorado),
338853,Lafayette (Colorado),
338857,Louisville (Colorado),
338862,Northglenn,
338891,Redlands (Colorado),
338892,Sherrelwood,
338899,Superior (Colorado),
338900,Thornton (Colorado),
338903,Welby (Colorado),
338904,Westminster (Colorado),
338905,Wheat Ridge,
338906,Windsor (Colorado),
339449,Zollstock (Köln),
340047,Ahrenviölfeld,
340185,Gonna (Sangerhausen),
340546,Niederweiler (Eifel),
340551,Eßlingen,
340844,Ehlenz,
340847,Barcin,
340848,Feilsdorf,
341864,Ansonia (Connecticut),
341865,Avon (Connecticut),
341866,Berlin (Connecticut),
341871,Branford (Connecticut),
341877,Canton (Connecticut),
341881,Cheshire (Connecticut),
341884,Colchester (Connecticut),
341886,Cromwell (Connecticut),
341895,East Hampton (Connecticut),
341896,East Hartford,
341897,East Haven (Connecticut),
341898,East Lyme,
341899,Ellington (Connecticut),
341903,Glastonbury (Connecticut),
341906,Griswold (Connecticut),
341907,Groton (City),
341908,Guilford (Connecticut),
341909,Hamden (Connecticut),
341913,Hebron (Connecticut),
341915,Killingly,
341916,Ledyard (Connecticut),
341919,Litchfield (Connecticut),
341920,Madison (Connecticut),
341922,Mansfield (Connecticut),
341927,Montville (Connecticut),
341929,Naugatuck,
341934,Newington (Connecticut),
341935,New London (Connecticut),
341936,New Milford (Connecticut),
341937,North Branford,
341938,North Haven (Connecticut),
341949,Portland (Connecticut),
341951,Prospect (Connecticut),
341953,Seymour (Connecticut),
341955,Shelton (Connecticut),
341956,Somers (Connecticut),
341958,Stafford (Connecticut),
341961,Stonington (Connecticut),
341964,Tolland (Connecticut),
341965,Torrington (Connecticut),
341967,Vernon (Connecticut),
341968,Wallingford (Connecticut),
341972,Waterford (Connecticut),
341975,West Hartford,
341987,Wethersfield (Connecticut),
341990,Willimantic (Connecticut),
341992,Winchester (Connecticut),
341994,Windsor Locks,
341995,Wolcott (Connecticut),
341997,Woodbridge (Connecticut),
341999,Woodbury (Connecticut),
342105,Red Oak (Iowa),
342199,Müllenbach (bei Adenau),
342419,Katharinenheerd,
342554,Ardencroft,
342555,Ardentown,
342556,Bear (Delaware),
342557,Bellefonte (Delaware),
342558,Bethany Beach,
342559,Bethel (Delaware),
342560,Blades (Delaware),
342561,Bowers Beach,
342562,Bridgeville (Delaware),
342564,Brookside (Delaware),
342566,Camden (Delaware),
342567,Cheswold (Delaware),
342569,Clayton (Delaware),
342571,Dagsboro,
342572,Delaware City,
342573,Delmar (Delaware),
342574,Dewey Beach,
342575,Edgemoor (Delaware),
342576,Ellendale (Delaware),
342577,Elsmere (Delaware),
342579,Fenwick Island,
342580,Frankford (Delaware),
342581,Frederica (Delaware),
342582,Georgetown (Delaware),
342583,Glasgow (Delaware),
342586,Greenville (Delaware),
342587,Greenwood (Delaware),
342588,Harrington (Delaware),
342590,Hartly,
342591,Henlopen Acres,
342592,Highland Acres,
342593,Hockessin,
342595,Houston (Delaware),
342606,Kent Acres,
342607,Kenton (Delaware),
342608,Laurel (Delaware),
342609,Leipsic (Delaware),
342611,Lewes (Delaware),
342616,Little Creek (Delaware),
342617,Long Neck,
342618,Magnolia (Delaware),
342621,Milford (Delaware),
342622,Millsboro (Delaware),
342627,Millville (Delaware),
342628,Milton (Delaware),
342632,New Castle (Delaware),
342633,Newport (Delaware),
342634,North Star (Delaware),
342635,Odessa (Delaware),
342636,Ocean View (Delaware),
342639,Pike Creek,
342640,Rehoboth Beach,
342641,Rising Sun-Lebanon,
342642,Riverview (Delaware),
342644,Rodney Village,
342645,Seaford (Delaware),
342647,Selbyville,
342648,Smyrna (Delaware),
342649,Slaughter Beach,
342650,South Bethany,
342651,Stanton (Delaware),
342658,Talleyville,
342659,Townsend (Delaware),
342660,Viola (Delaware),
342663,Wilmington Manor,
342665,Woodside (Delaware),
342666,Woodside East,
342667,Wyoming (Delaware),
342743,Hausen an der Fils,
343303,Elmwood Park (New Jersey),
343309,Edgewater (New Jersey),
343325,East Rutherford,
343332,Emerson (New Jersey),
343340,Englewood (New Jersey),
343704,Fair Lawn (New Jersey),
343706,"Fairview (Bergen County, New Jersey)",
343707,Fort Lee (New Jersey),
343708,Franklin Lakes,
343710,Glen Rock (New Jersey),
343711,Hackensack (New Jersey),
343712,Harrington Park,
343715,Haworth (New Jersey),
343717,Leonia,
343718,Little Ferry,
343720,Lyndhurst (New Jersey),
343722,Maywood (New Jersey),
343723,Midland Park,
343726,Ho-Ho-Kus,
343727,Lodi (New Jersey),
343782,Cieszków,
344266,Battle Creek (Michigan),
344932,Ballstedt,
345204,Zaghouan,
345422,Saratoga (Kalifornien),
345510,Dourbes,
346038,Willerstedt,
347314,Zimmern (Saale-Holzland-Kreis),
348934,Altha,
348970,Bellview (Florida),
348974,Beverly Hills (Florida),
348975,Black Diamond (Florida),
348993,Brent (Florida),
348995,Broadview Park,
349000,Brooker,
349034,Cedar Grove (Florida),
349043,Charlotte Harbor,
349045,Charlotte Park,
349050,Citrus Hills,
349052,Cleveland (Florida),
349065,Cocoa West,
349086,Crystal River (Florida),
349104,Edgewater (Florida),
349106,Ensley (Florida),
349118,Ferry Pass,
349120,Five Points (Florida),
349123,Floral City,
349128,Fort White,
349131,Franklin Park (Florida),
349148,Golden Gate (Florida),
349151,Gonzalez (Florida),
349167,Goulding,
349207,Grove City (Florida),
349245,Harbour Heights,
349251,Hillsboro Pines,
349321,Homosassa Springs,
349326,Horseshoe Beach,
349663,Immokalee,
349668,Inverness Highlands North,
349669,Inverness Highlands South,
349670,Iona (Florida),
349684,June Park,
349698,Keystone Heights,
349699,La Crosse (Florida),
349700,Laguna Beach (Florida),
349711,Lecanto,
350093,Naples Park,
350215,Brest (Niedersachsen),
350295,Düdenbüttel,
350406,Guderhandviertel,
350862,Lely (Florida),
350865,Lely Resort,
350875,Macclenny,
350880,Manasota Key,
350896,Mexico Beach,
350898,Micanopy,
350900,Micco,
350901,Mims,
350906,Molino (Florida),
350908,Myrtle Grove (Florida),
350910,Naples Manor,
352005,Flying Fish Cove,
352589,Deoband,
352605,Augustgroden,
7911515,Ērģeme,
354793,Wildenroth (Grafrath),
355815,Söjtör,
355907,Batina,
356163,Nutteln (Holstein),
358009,Vester Hassing,
358050,Al-Hasa,
358110,Ha'il,
358953,Zainingen,
358987,Apfelstetten,
358988,Auingen,
359008,Bichishausen,
359009,Böttingen (Münsingen),
359024,Dottingen (Münsingen),
359311,Aichelau,
359941,Gauingen,
359945,Mörsingen,
359985,Aichelberg (Bad Wildbad),
359988,Cârțișoara,
359989,Sprollenhaus,
359992,Nonnenmiß,
360268,Bieselsberg,
360270,Schwarzenberg (Schömberg),
360274,Oberlengenhardt,
360279,Charlottenhöhe,
360514,Servette,
360753,Kernavė,
361237,Stachenhausen,
361238,Weldingsfelden,
361240,Orange Park,
361253,Rotonda,
361773,Bedworth,
363024,Oberhausen an der Nahe,
363272,Anhausen (Hayingen),
363278,Indelhausen,
363279,Münzdorf,
363288,Oberhausen (bei Bad Bergzabern),
364101,Villa Gesell,
364276,Yan’an,
364321,Seleukia (Pamphylien),
364608,Mexborough,
364882,Wolfsberg (Weidenthal),
365004,Celerina/Schlarigna,
365081,Schietingen,
365126,Iselshausen,
365133,Emmingen (Nagold),
365265,Neumühl (Kehl),
365696,Aichschieß,
366115,Ückendorf,
366450,Ammeldingen bei Neuerburg,
366705,Brzozów,
367331,Mars (Gard),
368034,Groß Wittensee,
369566,Überdorf (Nümbrecht),
370284,Nörtershausen,
370814,Alford (Florida),
370819,Altoona (Florida),
370823,Alva (Florida),
370829,Andrews (Florida),
370832,Apollo Beach,
370839,Asbury Lake,
370844,Astatula,
370845,Astor (Florida),
370852,Avon Park (Florida),
370853,Azalea Park,
370859,Babson Park,
370930,Bagdad (Florida),
370939,Bascom (Florida),
370940,Bay Hill,
371147,Glen St. Mary,
371159,Goodland (Florida),
371163,Hampton (Florida),
371173,Kurort Seiffen/Erzgeb.,
371409,Schauerberg,
372470,La Désirade,
372703,Bay Pines,
372711,Bayshore Gardens,
372715,Beacon Square,
372719,Bee Ridge,
373299,Altamira (Pará),
373635,Dobrjanytschi,
374496,Bernloch,
374498,Gächingen,
374507,Wilsingen,
374508,Steinhilben,
374509,Mägerkingen,
374510,Hausen an der Lauchert,
374518,Willmandingen,
375124,Bonefeld,
375379,Geisingen (Pfronstetten),
375472,Huldstetten,
375484,Marbach an der Lauter,
375496,Öschingen,
375524,Trailfingen,
375528,Wasserstetten,
375578,Reudelsterz,
376834,Haeju,
376931,North Arlington,
376932,Northvale,
376933,Old Tappan,
376934,Oakland (New Jersey),
376935,Oradell,
376936,Paramus,
376937,Palisades Park,
376939,Ramsey (New Jersey),
376941,Norwood (New Jersey),
376944,Ridgefield Park,
376945,Ridgefield (New Jersey),
376946,Ridgewood (New Jersey),
376947,River Edge,
376948,River Vale,
376949,Rochelle Park,
376950,Rockleigh,
376951,Rutherford (New Jersey),
376952,Saddle Brook,
376957,South Hackensack Township,
376958,Tenafly,
376959,Teaneck,
376960,Teterboro,
376962,Waldwick,
376963,Wallington (New Jersey),
376964,"Washington Township (Bergen County, New Jersey)",
376965,Westwood (New Jersey),
376966,Wood-Ridge,
376967,Woodcliff Lake,
376968,Wyckoff Township,
377567,Viñales (Kuba),
377740,Beuren (Eifel),
377887,Auerbach (Oberösterreich),
377932,Perwang am Grabensee,
378569,Atherstone,
378824,Maßweiler,
379208,Ayerbe,
379584,Dackenheim,
379661,Hümmerich,
380650,Bell (Florida),
381040,Grazalema,
381826,Neggio,
382060,Krumau (Gemeinde Admont),
382582,Sabrata,
383270,Steimel,
385379,Althegnenberg,
385451,Röns,
386752,Brandscheid (Eifel),
386786,Belleview (Florida),
386789,Big Coppitt Key,
386791,Big Pine Key,
386796,Bloomingdale (Florida),
386833,Neuendorf (Eifel),
386919,Willemstad,
386960,Kaschenbach,
